text,mid
不是教培机构的，他们的生死你又不懂,4662818898969350
跳靓,4662818898969350
不错啊,4662818898969350
支持改革！,4662818898969350
恭喜你的博文进入推荐流教育频道曝光~持续沿着垂直领域方向创作，获取更多流量，详情见兴趣话题创作宝典（一）审核规则揭秘,4662818898969350
支持,4662818898969350
说的逻辑是：限制培训行业，就能解决好多教育问题似的？这行业影响力有这么大么？好的，坏的，影响力有这么大么？,4662818898969350
双减，强盗zc,4662818898969350
建议加字幕啊,4662818898969350
感觉不错啊,4662818898969350
双减政策更新啦！预告大家一共三期。一起同步留言区讨论。pick大家留言。,4662818898969350
我觉得还应该取消小学阶段所有考试，什么期中期末考试，单元测试………,4662818898969350
说白了。就是每个行业毕业出来后，钱都很多就完了。家长就不会让小朋友都死命地去学，说起来简单，做起来就难。中国本来就人工低，大部分行业注定又累钱又少。这并不是我们国家能够去改变的，我觉得这种急功近利的方法使不得。而是接受事实，更好的去完善福利制度。想要完全去改变根本完全不可能,4662818898969350
这样的开头？感觉都不在状态。很多人划到后就划走了吧,4662818898969350
还会继续录制下一期，大家可以提出自己不一样的看法和见解，我们下期一一回复探讨。,4662818898969350
应该鼓励开更多的新东方，并让私教可以高考,4662818898969350
讲道理，现在小孩子如果假期没有辅导班，你们猜猜他们会干什么？家长上班，小孩子从早上打游戏打到晚上。,4662818898969350
不是教育部的政策，是中央、国务院的政策,4662818898969350
没错！根本原因是高等教育资源有限！,4662818898969350
你好，你感兴趣的“腾讯新闻”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> 腾讯新闻超话,4662818224476216
那，是不是将来初中毕业文盲也能包安排工作？不是的话就免提 有病吧,4662813753346999
图崩了,4662803903812706
咋了？？教育行业咋了？,4662801770220394
你好，你感兴趣的“职场”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> 职场超话,4662801770220394
政策一下来，最惨的就是打工族,4662801770220394
咋了,4662801770220394
滴滴出事那几天，已清仓中概互联,4662801770220394
是真的，变天了,4662801770220394
天呐 太难了,4662801770220394
教育行业咋了(ﾟOﾟ),4662801770220394
幸运的提前撤了，没想似会这样的……,4662797160416518
优质资源公平，公开。,4662795007690230
教师的女性化、性别比失衡，是教育问题的源头还是结果？,4662795007690230
其实没作业家长更担心。网络上啥都有。家长不上班吗？,4662795007690230
减了校内作业负担，必然挤爆校外培训，这是10多年的切身体会。双减，即使百姓做得到，省部长们、先富们的子孙恐也做不到，有钱有权的会甘心情愿地让子孙中考高考读职中职高吗？学费成为房子以后的第一大消费，想限，难。我在继续看。,4662795007690230
要减希望能都减，别只中小学减负，然后中考孩子只能去职高，不是说职高不好，但作为家长肯定希望孩子能更好。,4662795007690230
此刻我一边在新东方打工一边希望它倒闭，这样我下午不用上课了,4662794181936936
不要光看眼前的东西，一旦资本的力量聚集，下场就是美国私有化教育的解决。对于我国绝大多数老百姓来说，就是灾难！,4662794181936936
这个是啥倡议啊,4662794181936936
果然何时都不能站在政策对立面,4662786506883649
大家想一想：西方国家刚出产幼童上第一课就是它们的历史、地理，道德课等，而我们一睁眼就就是数理化为了挣大钱，直不就奔何资本主义大道，所以为什么每年有十万人走向西方世界呢！,4662778494977158
这事关键是有对比啊，老谋子宁可被罚款不也没出去么,4662777333942940
橄榄尖的金字塔，或许会更加凸显，因为你阻止不了拥有众多资源的塔顶尖的家庭继续进行各种教育培训；而中产及以下，孩子以外的因素，只能靠父母自己——父母仍是孩子的起跑线。,4662777333942940
顶层不在双减政策打击的范围内，中产不在双减政策的保护内。应该说，双减就是为了保护顶层的利益，打击中产的利益，给底层更大的上升与流动空间。,4662777333942940
他红不红都不影响他的人生比很多人起点高了,4662777333942940
底层无处可放的怨气,4662777333942940
欧医生说的都很好，但他还远远不是顶流,4662777333942940
他走得不是导演路线，而是讨人喜欢的流量明星路线，所以和公众沟通是很重要的。没把握好现在的舆论趋势是追求公平，是偏左的，还仿照欧美日本营造高高在上的精英感，是肯定会被唾弃的。,4662777333942940
吴亦凡倒了他要接吴的资源吧，已经有人喊他是吴的平替了,4662777333942940
人生本来就不公平的，起跑线就不会是一样。我觉得很正常,4662777333942940
就是逐梦演艺圈那个？,4662777333942940
这样看郑爽代孕其实也没啥毛病，人口与计划生育法也是法呀,4662777333942940
问题在于为何有这种制度？对自己人狠而优待夷人？,4662777333942940
对教育不公平、对顶流资源腾云驾雾的厌恶，说的没错，还有一点，拥有这么强大的父母资源，他自己本身却还是平平无奇,4662777333942940
与张艺谋的人品和鸡贼高下立见,4662777333942940
雪中送炭远比锦上添花更加可贵。更何况添的是不是花还不知道,4662777333942940
因为他有剧要上,4662777333942940
所以总体来说，还是我们做父母的没本事,4662777333942940
这次双减就是头痛医头脚痛医脚， 没有培训的话传统名校优势会更大，学区房还要火爆,4662777333942940
所以起点很重要,4662777333942940
欧老师什么时候丁香园上新课程,4662777333942940
投胎绝对是技术活,4662777333942940
个人猜测，他并没有在美国走退籍程序，或者没走完。中美两国都不承认双重国籍，实际操作是不承认对方国籍，承认本国国籍。,4662777333942940
说入籍就能入籍？我国入籍门槛挺高的啊，难道他之前都是双国籍？,4662777333942940
对顶流资源腾云驾雾的厌恶,4662777333942940
还是中国式淘汰教育的锅，国外发达国家基本都是合格教育，白领蓝领工资水平都差不多，法国只要工作最低工资标准1万2人民币，都是妈生的生而平等，每个人都有体面生活的权利，赢者通吃只会贫富差距越来越大，整个社会也是更焦虑。,4662777333942940
人家🈶️好爹妈啊,4662777333942940
我们田老师的课程会有影响吗？,4662776398612817
我觉得挺好的，大方问没问题,4662770388173705
可惜依然不能停止内卷，因为教育公平不仅仅是这些，好的学校依然提供更全面的服务，差的还是差的，，比如各位所在地的好的机关幼儿园，以前是配套各种丰富的教育项目，现在依然还是，所以有些老人总说，挤破头去机关幼儿园，看似多花了买路钱，实际是少花了儿童教育培训费。,4662770388173705
不知道甚至说话有用吗？首先是高考超纲，高考不超纲，大家还补什么课？,4662770388173705
一对一,4662770388173705
以前能花钱解决的事情，现在需要家长自己学完再去教孩子…还好学一次可以教三个孩子,4662770388173705
会出现线上家教平台，撮合家教，同时还会出现利用该平台上门卖春的情况。,4662770388173705
再不管，穷人更没机会上好学校了,4662770388173705
我们这不去培训机构，都私底下偷偷的在自己科任老师那补的,4662770388173705
有钱的回家照样请家教，没钱的请不起，加剧贫穷人更无翻身之地,4662770388173705
知识产权,4662770388173705
不改中考高考，根本没用，实质还是没变,4662770388173705
还有人在那里扯辅导对成绩有没有影响，我都怀疑这些人是不是在用大脑思考？,4662770388173705
微博曾经反反复复不间断地推送央视前女主持人张母知的作文课广告，能把网民烦死。,4662770388173705
高考还是上升阶梯吗?高考还比分数吗?是要通过让更多人觉得卷也没用，卷都卷不起来解决内卷吗？,4662770388173705
没有校外培训反而会增加家长负担，比如奥数，以后是要自己教吗？,4662770388173705
太棒了！~,4662770388173705
转发微博,4662770388173705
普及高中有那么难吗,4662770388173705
尽管周一的股市可能面临补跌，可还是支持这样的文件出台。众多家长和孩子苦于内卷式的培训辅导久矣！,4662770388173705
呵呵，只能呵呵,4662770388173705
行不通的！,4662770388173705
我都想好了，自己和孩子一起学，缴他，真请不起一对一。,4662770388173705
长远看，肯定是对的，办法和政策，只能慢慢摸索,4662770388173705
不是堵的问题 家长有个问题没明白 这个孩子数学不行 那就不行呗 变成行的概率很低 那就再生一个就有改善的可能 也可能更差 但没必要逼着孩子 补这补那,4662770388173705
快乐教育吧 傻子才这么做,4662770388173705
很难不支持,4662770388173705
很多人对辅导班有误解，好像上了辅导班和家教就能提高成绩，那是扯淡。家教私教这些东西90年代就有，谁见过靠这些东西上名校的。现在你之所以觉得辅导班有用，是因为他们和学校勾结，让学校采用了他们的评价体系，所以你不上他们的课成绩就不行，这就是一种绑架,4662770388173705
学学私立学校，想校外没有时间,4662770388173705
什么时候北京山东录取分数线线一样了我就信他个鬼。,4662770388173705
要提供更多的公共生活娱乐空间。小区配套的娱乐健身休闲，太少了。落下的，应该补起来了,4662770388173705
教育要拿在自己手里，不能放在资本手里。,4662770388173705
话说回来，反对教育产业化肯定是没错的，但现在的这些教育风口，其实一大半都是教育部自己制造出来的，根本矛盾不在于校内留堂还是校外培训，而在于应不应该这样减负，或者说可不可能真的减负，别最后把教育培训搞成像黄赌毒一样的黑产了。,4662770388173705
还是有疏导的，比如课后服务、网络免费课、、、,4662770388173705
义务教育阶段而已，高中就不管了是吧,4662770388173705
关键不是教育质量垄断吗？教育资源不均衡引起的焦虑，学区房怎么不整治，现在农村，乡下哪有好的小学，初中，一个县高中连本科都没几个，你说家长焦虑吗,4662770388173705
教育培训,4662770388173705
治水光堵有用么？没用的。以后家长请一对一辅导，负担更大。整死几家公司，出来无数游击队。,4662770388173705
整天教考试方法的，是培养不出一流人才的，教育体系已经是应试教育了，你还要想方设法增强学生的应试思维，这样的家长不是有点傻吗？个人经验，所谓培训班一点用没有，就是凑个热闹。一流人才更主要的是个人的品质，专注力，坚韧度，等等。这些才是需要家长去培养的。,4662770388173705
看来穷教书匠的命运依然不能改变,4662770388173705
…,4662770388173705
失败的教育！,4662770388173705
因为教育应该是非盈利性，现在教育机构都要上市了能不搞它？,4662770388173705
教育体制内学校是否是好东西是否给予了孩子们可信赖可学懂的好东西？,4662770388173705
对头,4662770388173705
最终的目的，是让老师用心的在学校教学，而不是把孩子推向辅导班。好事，就看实施了。,4662770388173705
什么时候去医院能花少钱是真的。去一次医院。一个月的辅导班费用就划走了,4662770388173705
一堆nt在那里在意什么教育升学内卷，国家才不会在意你们孩子有什么用能不能活，国家现在要的就是廉价劳动力，底层工人,4662770388173705
治标保本！有个der 用？！,4662770388173705
高价托管班雇学霸老师义务讲题,4662770388173705
说白了吧 就是人才不靠拿钱堆 还是要靠基因突变生出来个高智商的才行,4662770388173705
为了生育也是醉了，大头是房子吧,4662770388173705
年轻人不生孩子，成本压力大，不是教育支出引起的，房价和收入什么时候均衡过房地产这么多年让老百姓怨声不断，解决好住房，各种税率，能给大家节省出多少生活成本,4662770388173705
网课是真的打破了教育不公平问题,4662770388173705
希望能往良性循环的轨道上发展。,4662770388173705
网课至少还降低了费用，线下课成本更高，而且还催生一大堆私教,4662770388173705
总有人的利益要被牺牲,4662770388173705
举个栗子，新东方教出来的学生上了大学，转一圈又回到新东方教学生考试，想想都讽刺,4662770388173705
脚痛治鞋,4662770388173705
其实校外补课更多是为了培优呀，现行的学校难度与考试难度不匹配,4662770388173705
实施了没有，怎样举报,4662770388173705
主要打击的是教育生意化和产业化，你想想做教育的公司都上市了。,4662770388173705
教育市场化就是以后的发展目标。但最大问题：市场化的教育需要避免外来反对势力的教唆。如何规范教育市场化不是说怕私有资本控制使得人民教育成本增高，而是不好管理。,4662770388173705
怎么不彻底禁了黄赌毒,4662770388173705
最根源是体力劳动者不足，流水线，建筑工地缺工人了。,4662770388173705
教育培训逐利就是不对的,4662770388173705
反对的只有三类人：1、教育行业创业者；2、既得利益者；3、穷而且还憨的人,4662770388173705
侧面上说明了上层对尘步掌管理的不满？,4662770388173705
举双手支持！,4662770388173705
先把掐尖的学校关了,4662770388173705
私有化，私出千万富翁老师。,4662770388173705
只限制境外的外教，不限制境内的外教,4662770388173705
升学政策不变，怎么搞都只会让内卷更严重，没钱没关系的，以后想给孩子提升下都不行，有钱有关系的，一样能找到地方上课。阶级分化更严重，想多生孩子，减少这就行啦,4662770388173705
打击三非外教，举报人人有责,4662770388173705
只是这个柿子软,4662770388173705
房价高，教育花销大，学区房起很大作用！如果达到教育资源均衡分配，， 中考高考也不再激烈竞争，家长焦虑学生压力等问题，自然不复存在…教培机构也不会猖獗 治病找根 才是药到病除💊 这是值得深思的问题。,4662770388173705
辅导班可以管，家长自己辅导自家娃谁会管呢？爸爸辅导孩子就是义务的。 有能力有时间辅导自家娃的人有优势了。,4662770388173705
能不能取消重点中小学？？重点中小学的老师能不能统一平分到其他普通中小学？？中小学归市教委统一管理，全市统一招生？？中考能不能全市统一招生？高考能不能全国一张试卷，全国统一招生？？公务员招聘能不能带头拿出一些岗位禁止招本科及以上学历？？ 这些都做不到，义务教育减的负都是将来要还的债,4662770388173705
不反对但并不看好，因为路窄了选拔更窄，会更焦虑！,4662770388173705
政策好。落实更要到位。有人拿韩国例子，说明落实的重要性,4662770388173705
有点为了降低二胎乃至三胎的教育成本，公平点，干脆都不准报校外培训机构,4662770388173705
政策都看不懂，上来就说堵。一看就是相关利益者,4662770388173705
把一对一培训当成嫖娼一样抓可以吗，抓到就罚款通报单位。,4662770388173705
轉發微博,4662770388173705
催生私教，隐秘而暴利,4662770388173705
笑死了有本事别考试,4662770388173705
好！,4662770388173705
黑市教育该上场了,4662770388173705
打击的好。外资渗透的太厉害了,4662770388173705
支持，课外辅导比学校教育到底好在哪里，谁知道啊。大部分家长都是被忽悠的，是把责任往孩子身上推的，反正家长花钱了，学不好就是孩子自己的责任。,4662770388173705
人才选拔机制有问题 都是一张试卷解决。所以大家玩了命的钻研试卷，这就没办法了。而且这种机制适合安静而早慧的孩子，那些发育晚的，动手能力强的，注定在升学道路上更痛苦。,4662770388173705
我觉得国家可以出一个直播软件，所有在编教师可以登录直播，学生可以在假期线上听课，也不至于让老师失去应有的假期徒增抱怨，而且管理方面的成本也低很多，义务免费的那种。比逼着在编教师去学校上课好的多,4662770388173705
挺好的政策，不要上来就说既要治标又要治本。偌大的国家不容易。,4662770388173705
我在想，以后孩子没地方补课，父母要上班。让孩子在家里为企鹅做贡献，天天手机不离手，王者荣耀吗,4662770388173705
绝对不能市场化，产业化！,4662770388173705
住房整顿，教育整顿，下一个是谁,4662770388173705
逃生出口不放大，这不是加剧内卷吗？,4662770388173705
外籍教师不行我就觉得，emm ……孩子现在学英语，就是为了锻炼听说才选择外教网课的。如果不让外教教了，那意义就不大了。就像外国人想学好中文，他是应该找中国老师练听说呢，还是应该找一个他自己国家的中文说的不错的老师学，而这个中文不错的老师不错到什么程度算好，屁民又凭啥找得到🤷‍♀️,4662770388173705
加油，看看为了鼓励生育还能有什么别的福利不,4662770388173705
课代表总结重点了,4662770388173705
大方向對了，細節還要摸索,4662770388173705
线上的外教课……还能进行么………,4662770388173705
中国能把市场经济的边界划的适当了就已经赢了半个身位了,4662770388173705
有的人出生在罗马，有的人开私家车去，有的人坐公交车去，公交车大家说票贵，太挤，于是取消了公交,4662770388173705
一个非英语母语国家的外国人随便都可以在国内做英语外教，这个是个病，要治6. 外国人搞什么一对一英语教学不行。现在一堆外国人，很多还只是发展中国家的非母语的，跑到中国靠英语混饭吃，其实屁用没有。,4662770388173705
高考全国一张卷，统一分数线实行一个看看,4662770388173705
韩国搞过类似的，结果那？自己查,4662770388173705
可是，家长上班本来就很累了，回到家里还得辅导孩子，有些家人知识面根本达不到，每个孩子都想考的更好一些，这样一刀切真的合理嘛？,4662770388173705
抓紧生三胎吧，国家替你们着急,4662770388173705
呵呵呵，真正的在房价，两室的生二胎睡哪，真正的问题无人解决呢,4662770388173705
非营利可不是这个意思，建议百度后再出来解读,4662770388173705
我很支持，这样家长就会有时间陪孩子，出去转转见见世面,4662770388173705
网课会停吗,4662770388173705
逼疯孩子，逼空家长的钱袋是得改！不知道一对一之类私教会不会如春芛般冒成片,4662770388173705
嗯,4662770388173705
@阿咕咕_阿咕咕 感觉学区房要被整顿,4662770388173705
我们这私立高中全面碾压公立。,4662770388173705
辅导班爱上不上，上的就自己学，不上的也别酸。啥都有好有坏，有的孩子在学校“吃不饱”就要出来找老师在学，这很正常。,4662770388173705
其实中央都看到了的，但是，地方的部门措施没跟上或者执法力度没跟上。,4662770388173705
为义务教育教师流转发声！强烈支持义务教育资源公平化！,4662770388173705
恭喜您此博文参与热点话题创作，已被收录于创作者中心优质创作日榜，持续稳定地专业创作表达有益于账号影响力的提升。去看看：网页链接,4662770388173705
老师在区域内抽签轮流换学校教学，教育资源平衡,4662770388173705
教育才是真正的万年大计，这个政策及时。,4662770388173705
学校能搞定，就不会有这些生存的空间！本末倒置！,4662770388173705
房价和就业才是最该整治的,4662770388173705
好事情,4662770388173705
教育部的蠢猪,4662770388173705
唉，作为家长这话听了不知道多少年了，结果就是孩子作业越来越多，课外班越发茂盛，老师补课更是肆意妄为。,4662770388173705
"老师在家开小班咋禁？大叫一声“XXPD""，破门而入？",4662770388173705
外教那个只是国外的别来,4662770388173705
兴趣培训更花钱，相对于学科培训来说也更不公平,4662770388173705
成绩不好就容易被分流…,4662770388173705
中考高考不还是存在 录取的人数又不会变多,4662770388173705
兴趣班也很烧钱，还有打个各种名义的早教班，思维班之类的也很多！,4662770388173705
看下贵州，外国人满勤奖励旅游！丢不丢人,4662770388173705
教育局马上把游泳、武术、美术、舞蹈课列入必考科目，家长排队报名,4662770388173705
有道理,4662770388173705
一个新的法规，不用问问人大吗？不用社会进行论证吗？,4662770388173705
全民培训，最后还一样，因为水涨船高！所以最后还是培训了个寂寞！,4662770388173705
问下国家为什么不打压培训机构外派老师，比如日语外派老师！学校跟机构合作，收高达几万的学费，学校和机构沆瀣一气，难道这就可以吗？！,4662770388173705
“怎么管还说不清，但是现在这样是不行的，先整顿校外培训”这句最实在,4662770388173705
有钱人家，可以周末请一对一家教，没钱的还想继续进步，就只能让孩子周一到周五去上学科辅导班。,4662770388173705
这好办，不让学科培训，买美术课送英语课,4662770388173705
失业怎么解决,4662770388173705
你看 教培@啥都不能用改啥,4662770388173705
太多了，好好搞，利国利民！,4662770388173705
以后老师可以安安心心开小班了,4662770388173705
很多学生资质就摆在那儿，说实话上辅导班也考不到一个好成绩,4662770388173705
考题少数点怪题偏题超范围题比啥都管事,4662770388173705
教育成本和房价成本相比相比，只是九牛一毛。,4662770388173705
取消户籍制度，一切根源解决,4662770388173705
教育本质就不应该是市场经济,4662770388173705
考试分数不再那么重要了，孩子们有更多成功渠道，才可能降低焦虑。,4662770388173705
下半年还有一个政策，教师异地轮岗制，彻底碎片化教育资源。教师提薪了，福利提高了，安排去哪就得去哪无可厚非，学区房，不存在。快乐教育，不存在，教学大纲没变，还是中国式全民精英教育，小学一年级还是要背乘法口诀表，没变，不用担心。少部分人超精英教育，可以，那得像做贼，时间久了也尴尬。,4662770388173705
这样一搞老师偷偷补课的更多,4662770388173705
有这三样不能市场化，学校、医院、法院。,4662770388173705
今年刚上初一，刚刚报到老师就推荐补课班，是这个社会病了，还是什么？,4662770388173705
懂个几把 字都不会认,4662770388173705
教育，相对公平吧，反正有需求就有市场。但教育能花多少钱？压死中国人的是房子吧。买不起系列。,4662770388173705
说一套做一套，无可奈何,4662770388173705
记得小时候做作业半个多小时，其他时间可以随便玩，那时候多有童趣,4662770388173705
我只知道辅导班若停了我心里慌了一批,4662770388173705
我就是教培行业，在三线城市，我们自己员工都很焦虑，经济不行只能去按区域划分的公立学校，结果又是非常差的小学。班级里第一名在其他学校都只能中间，只能课外补，家长也没办法啊,4662770388173705
行业博弈。一边是高企的房价，一边不让老师赚钱，结果就是把优秀人才从教育培训行业赶走，拉低整体教育水平。,4662770388173705
民办义务教育会更火吗,4662770388173705
老师私下教收钱更可怕，一节课三五百，而且还要求着才给你上。,4662770388173705
真有钱还能出国 //@该昵称已经被抢注:真有钱的人还是可以请私教，先把中产阶级的路堵死再说。//@风林采火310 :转发微博,4662770388173705
哈哈，看成XJ教培中心啦,4662770388173705
现在很多小辅导班，是轮流在学生家里举行，每次一个老师辅导几个学生，一小时从300到50各种价格都有。残酷的中考分流依然存在，这种价格的辅导，普通老百姓会不参加？基本常识都没有,4662770388173705
如果我们还是以中考高考分数来对学生进行分流，那么家长一定会拼命的想办法帮孩子搞分数,4662770388173705
国家这个政策不会有好结果的。但是国家嘴大，错了也不会承认的。生孩子黑谁贡献呀？,4662770388173705
香港惨剧让国内清醒了,4662770388173705
你自己想吧,4662770388173705
适应,4662770388173705
这回看懂了。可别解读错了啊？#教育# #环闻网#,4662770388173705
可以少花钱养孩子，生孩子不是让他优秀的，可以当韭菜就行,4662770388173705
外国人过来搞英语培训就是敷衍了事和忽悠忽悠我们中国人，这种培训机构应该不能忽悠中国人@央视新闻 @人民网,4662770388173705
可怜的老百姓都是实验室,4662770388173705
给家长带来教育焦虑的不是校外教辅机构，而是中考、高考的淘汰率呀。。。哪位家长想让自己的孩子搬砖？,4662768580430297
说到实质上了，重点是如何消除全民焦虑的问题，焦虑解决不了，一系列的问题都会发生,4662768580430297
两极分化会更严重。,4662768580430297
没有错，只要还是唯分数论，家长和孩子就还是要为了成绩焦头烂额。,4662768580430297
补课真那么有用吗？以后政府提供优质网课，中考难度降低，如果这样还学不会，花钱补课就可以上重点高中吗？,4662758451184650
现在不需要这么多大学生，缺的是职业技工，平头老百姓的娃如果没啥天份，被分流去职校的可能就很大，而且就算想学，也没有途径补课了,4662758451184650
去工厂打工，工地搬砖吧。国家也需要有人做这些职业,4662758451184650
普通孩子本身可以上个普高 这可好 外面不让补 离教育局最近说的50%分流进的职高又近一步了 总结就是：不能让中下层阶级这么轻松的获取教育资源。但很多中下层家长还那么开心。明星天价片酬放任不管，干嘛砍掉教育成本。国家层面考虑问题和家长对自己孩子是否可以不进风气很差的职高的顾虑是不一样的。,4662758451184650
所以绝对不要三胎 底层百姓生下来大概率去干苦力,4662758451184650
本科老师曾经告诉我们：永远不要被快乐教育所欺骗。快乐童年的教育理念，是美国富人给穷人撒的最大的谎。,4662758451184650
怎么说呢。现实就是教育政策要服务于社会现状和国情。现在社会极度缺乏技术型人员，因此，自然要是有一部分人要被当炮灰的。这是普通家庭的悲哀，但是最悲哀的莫过于，很多人不仅无知且不自知。这样的政策，会导致教育政策进一步差距化，是真正的寒门更难出贵子，这一代的孩子，也会更难跨越阶级。,4662758451184650
可怕的是一大堆人依然在叫好，他们并没有意识到他们正被阶级固化,4662758451184650
这个和前一段时间的离婚冷静期性质好像啊，强制离婚难然后说离婚率下降了百分之五十，其实本质都没变，治标不治本。,4662758451184650
这种拍脑门政策真的无语，我本人倒是机构老师其实一点都不担心会失业，因为只要中高考制度还在就永远都是上有政策下有对策，不过费用的话一对一请大学生好像也不算贵,4662758451184650
国家正在鼓励生育和促进职业教育，还看不懂什么意思嘛，如果公办学校质量过硬的话，哪里会需要培训机构,4662758451184650
资本吸血，推高985/211含“金”量，这金是听话的刷题家，却不是乐趣和健全人格。建议校外培训转型终身培训，多提供职业技能入门和岗前教育，不让985/211成为单一的提升通道。,4662758451184650
试点城市的学科类培训班都关门吗？说实话国家这样做应该就是为了普高和高职五五分流的更好施行吧？,4662758451184650
那各学校内卷，一个比一个放假晚放假少，能让学校挂掉吗,4662731087020336
我感觉这些机构可以转行投资鸿星尔克啊hhhh,4662731087020336
@午觉Nia,4662731087020336
我们只能转行了是吧,4662731087020336
这些貌似都是针对学科，不至于所有教培行业都难存活。艺术类，素质类，体育类都不受影响吧？,4662731087020336
我们中学现在还没放暑假呢，而且给教育局举报根本不管，光让培训机构挂掉没用的,4662731087020336
我这个小地方的教培还是如火如荼啊,4662731087020336
唉,4662661076485038
同睡不着的教培姐妹!,4662661076485038
买了学而思股票，上了杠杆，现在30多万亏光还倒欠6万,4662661076485038
小姐姐是做啥的呀,4662661076485038
没事的那么多机构上有政策下有对策,4662661076485038
点个关注，看看以后咱们都能干点啥养活自己,4662661076485038
别着急，转成1对1家教挣更多，都是高端客户，背景都是原来“猿*导”“学*思”的高级老师，这还怕找不到工作？,4662657850541709
我们这从今年开始取消学区房了。。说直接在电脑里随机分学校。政策一出学区二手房跌了很多。,4662657850541709
你他妈是个人才，人活着是为了接受教育的?啥是好的教育?笑死人啊你。,4662657850541709
你说的什么学区房，地域限制，职业教育。。。等等国家都有在改革了,4662657850541709
博主说出了我的心声,4662657850541709
感觉博主说的很是明了,4662657850541709
支持，最主要还是房价高，没什么幸福感,4662657850541709
慢慢来，先从容易的抓起,4662657850541709
全国统考不可能的，教育水平有差异，考试必然有差异，全国统考只会导致文化水平差距变大，做不到人才平均就不可能有全国统考,4662657850541709
作为一个不认识什么人，没什么社交圈的母亲，这个政策让我很惶恐啊。。。这不是逼着我花更多的钱去请私教？都藏着掖着还不知道哪个私教好？？,4662657850541709
以后教师事业编得卷死我,4662657850541709
同意你的观点,4662657850541709
对啊 一刀切好像就能解决很多问题一样,4662657850541709
那也比不切好。,4662657850541709
只能说，这些道理不可能制定政策的人不懂 至于为啥还要必须这么做，就不往下想了🙊🙊🙊,4662657850541709
所以周围产业全瑟瑟发抖..,4662657850541709
减少教育成本能提高出生率，校外培训增加了家庭平均教育成本，可以去查查欧美国家的家庭教育成本和私立教育普及率的关系就能看出来了,4662657850541709
同意，越这样越不想生孩子，自己就是个韭菜，再生一些韭菜被割，没必要了,4662657850541709
现在学区房意义不大了，因为学区房都开始整摇号。能读什么样的中学基本看运气,4662657850541709
高考全国统考,4662657850541709
校内教师做不到让所有孩子成为“尖子”，多少老师连批评学生都不敢了哪还敢“逼迫”学生要成绩，只要中考高考这种应试教育存在一天，教育就不可能公平。//@福崽子_: 结果一定不会是政策希望的样子。有需求就要引导正规化，而不是扼杀需求，社会永远会有竞争，资源就这么多。,4662657850541709
一点一点改，被资本摧残了四十年的全方面不是一朝一夕就能改回来的,4662657850541709
没有培训机构，有学校来教育了，免费的,4662657850541709
看看欧洲，生孩子教育什么的基本不用花钱，所以他们生得多,4662657850541709
去学前？或者去考研教育？,4662653990995055
唉,4662653990995055
其实对奥数没影响，因为现在叫思维训练营,4662653990995055
枪打出头鸟,4662653990995055
我也是一对一，哎，愁啊,4662653990995055
曾经同为某思核心全职教师，这两天以前同事都是忧心忡忡。教培行业转型去全新行业时间成本需要太多，可能考编制或者考公考研会变成大多数人的选择,4662653990995055
不知道对我的高中数学一对一有影响没,4662653990995055
没人敢骂政府，官让企业死，企业不得不死。,4662639386691772
关键词 学妹,4663343446757176
今年刚入坑,4663342726124218
举个手,4663341656837767
大摩羯，真是一生追求自信,4663341656837767
放屁 ！我们这边教育改革很公平！贫穷区域中考录取分比市区低70分！,4663341450793664
找家教，1v1。,4663341404652825
赞,4663341404652825
因为当年就是学校减负，结果把包袱推到家长和社会，才造成的校外市场昌盛。,4663341404652825
体育啊各种职业发展起来，让成材的渠道多起来，就堵，不考虑疏通到哪里就失职。,4663341404652825
都一样，看看欧洲卷韩国，卷得大家都不生孩子了，各种政策有啥用，自己都不能保证自己会不会马上没工作，政策又不能帮忙一直养孩子，自己都看不到未来，那些欧洲韩国人作为责任才不要孩子的！世界大同，我国也越来越像欧美了，40岁左右很容易失业、难找工作。下一代看到上一代这样，会怎样？,4663341404652825
教育公平没变化，河北河南江苏山东的高考地狱模式怎么解决？而且最好的的教育资源过于集中,4663341404652825
因为高职教育实在太拉胯，工人工资低。,4663341404652825
担心眼前的网课退不了费,4663341404652825
除非能保证无论什么学校毕业收入差距都不大，否则的话就永远内卷,4663341404652825
个人感觉一定程度上并不能减轻内卷。大家都上辅导班 都做老师布置的同样的任务还能有个参照，这么一规范，就越发从小团体的卷变成个人的卷,4663341404652825
反对的应该不是学生，而是学生的家长，而学生赞不赞同，他们的声音我们可能听不到。,4663341404652825
现在经济条件好了父母愿意为教育投资，正常的学点运动才艺外语，无可厚非。这样也能让孩子活泼开朗自信，发现多种可能。那些拼命鸡娃的家长是缺乏智慧，把玩命补课的禁了就行，没必要打击一大片。且学校对教委的安排敷衍了事。过去富家子弟琴棋书画不也是培养出来的，没有团课，就只能另请私教，更操心,4663341404652825
大家还处在内卷的惯性思维当中，政策一出来，家长们想的是别人有门路找人补课，我没门路怎么办。我们近三代人发条上得太紧了，不是一时可以松下来的。,4663341404652825
我也是觉得越来越难做了，也在考虑是否辞职,4663341005669520
天哪，都想哭了，为自己的未来担忧，我还有三万节课要补,4663341005669520
